0,1,2,3,4,5
22.620203786244776,13.002936817252461,16.769770092619748,21.079670612568673,20.266993627314115,6.260425064000224
16.845331477020174,22.12042580874518,23.765359638377383,5.771607362088472,20.796634795823373,10.700640917945423
4.462712357033408,24.891625314118333,20.46934471678824,9.94366312681469,38.6938802722299,1.538774213015438
9.414508299105245,17.876630257367488,18.94367133747001,16.68968557291135,11.019682984444355,26.055821548701548
18.88923448570724,13.649801234793879,11.857414938245205,23.811260635439343,23.12779940412285,8.664489301691471
21.67019676325817,23.227349777427982,9.933916374276956,18.444616230432292,7.879950157638397,18.8439706969662
13.63282182985101,10.113322572131256,43.42146053614156,11.936627182821894,5.473860692883577,15.421907186170689
11.895870204315107,12.041187489991406,16.08653589421418,9.493607605297019,28.796881864403666,21.685916941778622
16.360783835201648,5.972046470295235,16.207469003058907,18.28816755473981,21.838055568587407,21.333477568116983
29.523272645692796,10.176458736774405,15.722902518639403,15.642034279618178,7.226748452578553,21.70858336669665
21.7643890991679,0.2272725281767763,36.543041159810095,7.619339739382067,2.335749539503357,31.510207933959816
0.8913537432201989,9.226002204606939,28.649559658821204,32.58561369165519,10.583766661990857,18.063704039705613
22.401889235323026,18.893810535593563,12.506565841744424,3.9088422664935076,15.075827898116117,27.21306422272936
6.109999517779056,23.603198663910188,10.460678905045198,24.96144166147513,34.20981884380897,0.6548624079814485
3.544685460085178,3.9338663293688763,18.614914653454075,27.803025068627292,27.333751656307538,18.769756832157046
