metric,score
A1 Private property rights,-9
A2 Market allocation vs planning,-10
A3 Profit motive & entrepreneurship,-10
B1 Progressive taxation & redistribution,+9
B2 Welfare state / universal services,+8
C1 Heredity fidelity,-3
C2 Heritable variation,-8
C3 Differential persistence,-7
D1 Host exploitation (parasitism),+8
D2 Resource competition,+6
E1 Individual survival until replication,-2
E2 Niche construction,+4
F1 Boundary maintenance,+7
F2 Error detection & repair,-9
G1 Cheater detection & suppression,+9
G2 Modularity,-5
G3 Info storage centralisation,+8
# Add the remaining 18 metrics here with canon scores when ready
# Placeholder rows below — delete or fill
A4 Metric placeholder,0
A5 Metric placeholder,0
# ... continue to 35 rows total
